,date,open,high,low,close,tick_volume,spread,real_volume
3098,2013-05-15,1425.25,1430.8,1388.83,1392.8,120717,0,0
3099,2013-05-16,1392.6,1398.3,1369.67,1385.83,127750,0,0
3100,2013-05-17,1385.81,1393.01,1355.25,1359.26,133091,0,0
3101,2013-05-20,1363.77,1399.41,1338.06,1393.65,141434,0,0
3102,2013-05-21,1393.45,1401.53,1359.75,1376.15,135840,0,0
3103,2013-05-22,1376.1,1414.3,1354.49,1369.84,132706,0,0
3104,2013-05-23,1369.75,1398.25,1356.78,1390.8,132297,0,0
3105,2013-05-24,1390.6,1398.42,1382.39,1386.49,94176,0,0
3106,2013-05-27,1385.17,1396.92,1384.32,1394.85,38840,0,0
3107,2013-05-28,1394.8,1401.96,1373.69,1380.95,105603,0,0
3108,2013-05-29,1380.95,1395.39,1379.75,1392.6,88659,0,0
3109,2013-05-30,1392.45,1418.05,1388.78,1414.02,109502,0,0
3110,2013-05-31,1413.25,1421.93,1384.89,1387.67,100607,0,0
3111,2013-06-03,1387.62,1416.96,1387.61,1411.1,90415,0,0
3112,2013-06-04,1410.6,1415.11,1388.94,1399.3,93795,0,0
3113,2013-06-05,1399.4,1410.53,1395.76,1403.15,98556,0,0
3114,2013-06-06,1403.0,1423.73,1391.76,1413.68,111690,0,0
3115,2013-06-07,1413.22,1417.89,1377.81,1382.94,109185,0,0
3116,2013-06-10,1382.92,1389.0,1375.81,1386.25,95459,0,0
3117,2013-06-11,1386.05,1387.68,1365.61,1378.01,89746,0,0
3118,2013-06-12,1378.05,1394.61,1373.76,1388.85,86249,0,0
3119,2013-06-13,1388.65,1394.9,1374.45,1386.0,98698,0,0
3120,2013-06-14,1385.2,1392.3,1378.45,1390.41,82935,0,0
3121,2013-06-17,1390.06,1391.93,1380.5,1385.06,64090,0,0
3122,2013-06-18,1385.05,1386.05,1360.96,1367.45,80576,0,0
3123,2013-06-19,1366.75,1376.34,1349.17,1351.15,84030,0,0
3124,2013-06-20,1351.06,1352.02,1276.12,1284.51,150383,0,0
3125,2013-06-21,1284.3,1302.4,1269.5,1296.22,118249,0,0
3126,2013-06-24,1297.17,1301.44,1276.07,1282.25,116639,0,0
3127,2013-06-25,1282.37,1289.55,1271.66,1277.45,95027,0,0
3128,2013-06-26,1277.15,1277.98,1221.73,1226.4,151785,0,0
3129,2013-06-27,1226.45,1244.72,1196.83,1200.43,130645,0,0
3130,2013-06-28,1200.12,1235.35,1180.3,1234.3,140267,0,0
3131,2013-07-01,1233.87,1261.67,1225.11,1252.18,109410,0,0
3132,2013-07-02,1252.06,1267.53,1239.55,1243.22,90737,0,0
3133,2013-07-03,1243.1,1260.0,1236.84,1252.45,89692,0,0
3134,2013-07-04,1252.7,1257.9,1244.83,1247.6,47485,0,0
3135,2013-07-05,1247.55,1250.7,1208.15,1223.08,83922,0,0
3136,2013-07-08,1222.14,1238.68,1215.67,1237.21,79717,0,0
3137,2013-07-09,1236.69,1260.44,1233.58,1251.36,83017,0,0
3138,2013-07-10,1251.05,1265.97,1243.95,1259.93,91092,0,0
3139,2013-07-11,1261.31,1298.76,1258.91,1285.77,105896,0,0
3140,2013-07-12,1285.7,1288.62,1267.81,1285.31,68747,0,0
3141,2013-07-15,1284.94,1294.89,1273.98,1284.5,56103,0,0
3142,2013-07-16,1284.35,1295.63,1277.15,1291.87,72456,0,0
3143,2013-07-17,1291.85,1300.65,1270.23,1275.74,88468,0,0
3144,2013-07-18,1275.5,1288.77,1272.95,1284.07,71821,0,0
3145,2013-07-19,1284.18,1297.91,1281.95,1295.57,60432,0,0
3146,2013-07-22,1297.02,1339.39,1296.01,1335.64,83345,0,0
3147,2013-07-23,1335.45,1346.71,1326.55,1345.15,72725,0,0
3148,2013-07-24,1345.25,1347.67,1313.11,1321.77,85141,0,0
3149,2013-07-25,1321.51,1337.9,1308.87,1333.45,78627,0,0
3150,2013-07-26,1333.66,1340.89,1312.32,1332.98,76322,0,0
3151,2013-07-29,1333.15,1338.33,1322.94,1327.91,70581,0,0
3152,2013-07-30,1327.0,1330.15,1317.28,1326.15,57110,0,0
3153,2013-07-31,1326.59,1339.18,1305.83,1325.05,97354,0,0
3154,2013-08-01,1324.08,1331.07,1307.77,1309.9,79118,0,0
3155,2013-08-02,1309.61,1318.41,1283.03,1311.87,81210,0,0
3156,2013-08-05,1312.34,1320.75,1297.4,1302.81,50198,0,0
3157,2013-08-06,1301.9,1306.96,1279.1,1282.95,63499,0,0
3158,2013-08-07,1282.8,1289.6,1272.79,1287.27,57080,0,0
3159,2013-08-08,1286.6,1314.43,1283.0,1312.93,63619,0,0
3160,2013-08-09,1312.65,1317.31,1304.99,1314.17,54862,0,0
3161,2013-08-12,1315.53,1344.09,1314.72,1338.21,64975,0,0
3162,2013-08-13,1334.9,1341.41,1318.61,1321.41,71668,0,0
3163,2013-08-14,1321.0,1336.37,1315.83,1336.08,60173,0,0
3164,2013-08-15,1335.4,1370.07,1318.7,1366.09,88814,0,0
3165,2013-08-16,1365.2,1379.57,1357.57,1376.41,90093,0,0
3166,2013-08-19,1378.6,1384.45,1362.47,1365.69,100068,0,0
3167,2013-08-20,1365.63,1377.54,1352.25,1371.0,104368,0,0
3168,2013-08-21,1371.0,1379.14,1359.77,1366.57,110536,0,0
3169,2013-08-22,1366.29,1381.81,1355.05,1375.72,103616,0,0
3170,2013-08-23,1375.6,1400.05,1368.58,1397.49,94245,0,0
3171,2013-08-26,1398.64,1406.97,1389.37,1404.46,89252,0,0
3172,2013-08-27,1404.2,1423.75,1395.51,1414.85,111701,0,0
3173,2013-08-28,1414.72,1433.71,1413.37,1417.3,118741,0,0
3174,2013-08-29,1417.6,1418.3,1402.43,1407.46,104136,0,0
3175,2013-08-30,1407.4,1411.2,1392.1,1395.02,72974,0,0
3176,2013-09-02,1393.38,1398.22,1373.75,1377.18,45185,0,0
3177,2013-09-03,1391.37,1416.34,1384.4,1412.18,77520,0,0
3178,2013-09-04,1411.82,1415.01,1384.7,1391.43,69632,0,0
3179,2013-09-05,1391.47,1399.83,1364.81,1367.36,70554,0,0
3180,2013-09-06,1366.82,1393.37,1357.31,1391.71,59911,0,0
3181,2013-09-09,1391.03,1394.24,1382.0,1386.76,37034,0,0
3182,2013-09-10,1385.82,1391.09,1357.77,1363.76,52762,0,0
3183,2013-09-11,1363.02,1368.59,1356.67,1365.19,45055,0,0
3184,2013-09-12,1363.97,1366.11,1320.59,1321.34,68028,0,0
3185,2013-09-13,1320.52,1330.88,1304.93,1325.75,69765,0,0
3186,2013-09-16,1333.9,1334.73,1302.97,1312.5,68691,0,0
3187,2013-09-17,1310.97,1323.99,1306.15,1310.52,55359,0,0
3188,2013-09-18,1309.52,1367.61,1291.08,1363.01,91005,0,0
3189,2013-09-19,1362.02,1375.19,1358.69,1366.07,75469,0,0
3190,2013-09-20,1364.72,1368.33,1324.82,1325.39,83986,0,0
3191,2013-09-23,1326.44,1331.97,1313.32,1322.49,75004,0,0
3192,2013-09-24,1321.52,1329.29,1305.62,1323.09,79068,0,0
3193,2013-09-25,1322.27,1338.07,1316.52,1334.25,72645,0,0
3194,2013-09-26,1333.22,1339.37,1318.81,1323.87,70067,0,0
3195,2013-09-27,1322.82,1344.06,1319.74,1336.49,64417,0,0
3196,2013-09-30,1342.06,1352.51,1322.65,1328.79,61557,0,0
3197,2013-10-01,1327.82,1337.45,1282.33,1287.68,88363,0,0
3198,2013-10-02,1286.22,1323.93,1277.92,1315.98,78613,0,0
3199,2013-10-03,1314.82,1322.55,1301.92,1316.65,65322,0,0
3200,2013-10-04,1315.77,1325.53,1305.72,1310.64,64155,0,0
3201,2013-10-07,1311.64,1329.07,1308.47,1323.01,52794,0,0
3202,2013-10-08,1321.57,1330.05,1315.45,1318.77,65643,0,0
3203,2013-10-09,1318.12,1322.23,1294.53,1305.35,80580,0,0
3204,2013-10-10,1304.02,1311.85,1281.91,1287.34,81503,0,0
3205,2013-10-11,1284.82,1294.67,1260.62,1271.96,97607,0,0
3206,2013-10-14,1276.44,1290.11,1268.71,1272.32,81482,0,0
3207,2013-10-15,1271.12,1288.13,1251.59,1282.08,118699,0,0
3208,2013-10-16,1281.47,1288.51,1269.17,1282.06,99102,0,0
3209,2013-10-17,1281.22,1324.39,1274.37,1320.11,108080,0,0
3210,2013-10-18,1319.88,1325.87,1311.5,1315.87,106079,0,0
3211,2013-10-21,1315.71,1324.05,1312.75,1315.55,75802,0,0
3212,2013-10-22,1315.81,1344.79,1310.13,1340.01,58415,0,0
3213,2013-10-23,1339.02,1342.25,1329.22,1333.22,53424,0,0
3214,2013-10-24,1332.22,1352.09,1330.26,1346.54,57295,0,0
3215,2013-10-25,1345.62,1355.81,1336.4,1350.51,54303,0,0
3216,2013-10-28,1353.12,1361.79,1346.32,1352.3,50606,0,0
3217,2013-10-29,1351.52,1360.57,1340.07,1344.88,60592,0,0
3218,2013-10-30,1343.97,1359.61,1334.65,1344.37,72118,0,0
3219,2013-10-31,1343.12,1343.12,1319.03,1322.87,75792,0,0
3220,2013-11-01,1321.82,1327.45,1306.04,1315.94,67352,0,0
3221,2013-11-04,1313.83,1322.58,1311.14,1314.61,43984,0,0
3222,2013-11-05,1313.32,1319.86,1305.82,1311.66,51247,0,0
3223,2013-11-06,1310.47,1322.14,1309.19,1317.67,46846,0,0
3224,2013-11-07,1316.87,1326.36,1296.58,1307.43,75127,0,0
3225,2013-11-08,1306.42,1313.86,1281.13,1288.34,62552,0,0
3226,2013-11-11,1287.8,1288.92,1279.21,1282.63,38175,0,0
3227,2013-11-12,1281.62,1285.42,1261.35,1267.74,66491,0,0
3228,2013-11-13,1266.97,1284.23,1264.52,1281.41,55603,0,0
3229,2013-11-14,1280.97,1294.27,1278.07,1287.01,62122,0,0
3230,2013-11-15,1286.42,1291.25,1280.37,1289.98,41441,0,0
3231,2013-11-18,1289.28,1289.57,1269.97,1275.05,45250,0,0
3232,2013-11-19,1274.17,1278.91,1269.15,1275.54,44790,0,0
3233,2013-11-20,1274.67,1276.35,1241.11,1244.06,69385,0,0
3234,2013-11-21,1242.92,1250.47,1236.76,1242.87,56299,0,0
3235,2013-11-22,1241.87,1248.95,1241.02,1243.52,41600,0,0
3236,2013-11-25,1242.12,1253.94,1226.53,1251.3,61023,0,0
3237,2013-11-26,1250.32,1257.97,1239.62,1242.7,45072,0,0
3238,2013-11-27,1241.77,1254.84,1236.33,1237.74,40752,0,0
3239,2013-11-28,1234.87,1245.86,1234.52,1239.52,21013,0,0
3240,2013-11-29,1239.47,1254.83,1239.47,1251.58,29620,0,0
3241,2013-12-02,1251.32,1251.32,1217.87,1219.52,52725,0,0
3242,2013-12-03,1218.82,1226.21,1215.31,1223.1,44121,0,0
3243,2013-12-04,1222.52,1251.64,1211.62,1243.5,63350,0,0
3244,2013-12-05,1242.72,1243.41,1217.03,1224.97,66614,0,0
3245,2013-12-06,1224.37,1245.36,1211.17,1228.82,61135,0,0
3246,2013-12-09,1230.41,1243.15,1225.29,1240.17,38605,0,0
3247,2013-12-10,1239.65,1267.84,1237.97,1261.8,53040,0,0
3248,2013-12-11,1261.41,1263.37,1251.09,1252.04,53438,0,0
3249,2013-12-12,1252.41,1257.0,1223.7,1225.23,63348,0,0
3250,2013-12-13,1225.27,1238.68,1220.43,1238.44,49893,0,0
3251,2013-12-16,1237.97,1251.97,1227.8,1241.06,50408,0,0
3252,2013-12-17,1241.07,1248.08,1227.37,1230.8,53293,0,0
3253,2013-12-18,1230.96,1244.55,1216.13,1218.29,66056,0,0
3254,2013-12-19,1216.62,1226.53,1186.96,1188.38,80445,0,0
3255,2013-12-20,1189.57,1207.52,1188.78,1202.88,53464,0,0
3256,2013-12-23,1202.84,1206.21,1192.62,1198.21,36512,0,0
3257,2013-12-24,1198.06,1202.81,1196.14,1202.26,16957,0,0
3258,2013-12-26,1203.48,1215.88,1201.08,1210.38,28593,0,0
3259,2013-12-27,1211.63,1219.14,1208.99,1212.83,36255,0,0
3260,2013-12-30,1213.72,1216.23,1194.58,1196.35,38671,0,0
3261,2013-12-31,1197.31,1214.63,1182.28,1201.49,46886,0,0
3262,2014-01-02,1205.54,1230.87,1203.24,1224.22,59897,0,0
3263,2014-01-03,1222.21,1240.25,1221.75,1236.6,52776,0,0
3264,2014-01-06,1236.94,1248.39,1213.12,1237.79,56237,0,0
3265,2014-01-07,1237.92,1245.33,1225.01,1231.93,52795,0,0
3266,2014-01-08,1231.21,1232.43,1218.45,1225.79,55176,0,0
3267,2014-01-09,1225.72,1231.55,1223.55,1227.76,38715,0,0
3268,2014-01-10,1227.32,1248.94,1227.1,1248.04,50074,0,0
3269,2014-01-13,1247.24,1255.11,1243.67,1253.14,39487,0,0
3270,2014-01-14,1252.9,1255.29,1241.68,1244.95,43621,0,0
3271,2014-01-15,1244.79,1245.05,1234.23,1241.72,39303,0,0
3272,2014-01-16,1241.85,1245.32,1236.37,1242.12,35776,0,0
3273,2014-01-17,1242.12,1254.93,1237.78,1253.83,42616,0,0
3274,2014-01-20,1252.0,1262.09,1251.17,1254.7,16985,0,0
3275,2014-01-21,1254.64,1255.75,1235.65,1241.24,40228,0,0
3276,2014-01-22,1240.73,1243.68,1235.87,1236.87,28211,0,0
3277,2014-01-23,1235.75,1265.49,1231.56,1264.02,58058,0,0
3278,2014-01-24,1263.49,1272.59,1256.86,1269.92,64312,0,0
3279,2014-01-27,1266.69,1278.96,1251.97,1256.89,57509,0,0
3280,2014-01-28,1254.43,1261.99,1247.95,1256.67,42293,0,0
3281,2014-01-29,1255.53,1270.21,1248.74,1267.0,59401,0,0
3282,2014-01-30,1266.14,1267.79,1238.03,1243.56,51506,0,0
3283,2014-01-31,1244.11,1254.97,1238.51,1244.32,48062,0,0
3284,2014-02-03,1242.76,1266.35,1240.71,1257.25,49670,0,0
3285,2014-02-04,1257.8,1260.99,1246.99,1254.42,43182,0,0
3286,2014-02-05,1254.49,1274.38,1252.35,1257.75,50693,0,0
3287,2014-02-06,1257.31,1267.03,1252.79,1257.97,41494,0,0
3288,2014-02-07,1258.09,1271.91,1256.11,1267.08,51074,0,0
3289,2014-02-10,1265.53,1277.89,1265.05,1274.41,37953,0,0
3290,2014-02-11,1274.22,1293.89,1273.75,1291.22,55565,0,0
3291,2014-02-12,1289.85,1296.31,1283.99,1290.97,43966,0,0
3292,2014-02-13,1290.73,1302.91,1286.25,1302.69,52076,0,0
3293,2014-02-14,1301.48,1321.29,1299.87,1318.42,56849,0,0
3294,2014-02-17,1318.87,1339.95,1318.8,1326.27,35408,0,0
3295,2014-02-18,1325.87,1332.11,1312.53,1321.85,58429,0,0
3296,2014-02-19,1320.47,1322.86,1308.8,1311.32,59043,0,0
3297,2014-02-20,1310.02,1325.09,1307.31,1322.87,64605,0,0
3298,2014-02-21,1321.02,1328.61,1316.06,1324.13,53159,0,0
3299,2014-02-24,1325.47,1339.05,1318.81,1336.92,63395,0,0
3300,2014-02-25,1334.97,1343.65,1331.31,1340.45,60298,0,0
3301,2014-02-26,1338.92,1345.37,1322.19,1330.5,71373,0,0
3302,2014-02-27,1329.02,1336.17,1323.9,1331.14,54534,0,0
3303,2014-02-28,1329.87,1333.35,1319.63,1326.32,70232,0,0
3304,2014-03-03,1332.24,1354.77,1330.71,1350.42,68682,0,0
3305,2014-03-04,1347.97,1352.53,1331.23,1334.37,64212,0,0
3306,2014-03-05,1332.82,1341.81,1332.17,1336.64,50049,0,0
3307,2014-03-06,1335.22,1353.61,1331.12,1350.6,56483,0,0
3308,2014-03-07,1349.02,1352.89,1328.0,1339.69,69061,0,0
3309,2014-03-10,1339.68,1344.68,1327.96,1339.53,56179,0,0
3310,2014-03-11,1339.75,1352.61,1335.67,1348.87,63421,0,0
3311,2014-03-12,1349.1,1370.93,1345.43,1366.66,75320,0,0
3312,2014-03-13,1366.48,1375.1,1363.37,1370.08,85661,0,0
3313,2014-03-14,1370.56,1388.0,1366.12,1382.88,80925,0,0
3314,2014-03-17,1382.21,1392.05,1361.79,1366.9,79201,0,0
3315,2014-03-18,1367.08,1367.6,1350.71,1355.55,77766,0,0
3316,2014-03-19,1355.35,1359.73,1327.62,1329.47,93194,0,0
3317,2014-03-20,1329.81,1334.61,1320.5,1327.84,87598,0,0
3318,2014-03-21,1327.33,1342.46,1325.62,1334.18,59620,0,0
3319,2014-03-24,1333.77,1334.89,1307.91,1308.7,75209,0,0
3320,2014-03-25,1308.68,1317.33,1305.6,1310.96,70443,0,0
3321,2014-03-26,1311.11,1316.36,1298.66,1304.11,75628,0,0
3322,2014-03-27,1304.32,1306.81,1289.02,1291.1,72880,0,0
3323,2014-03-28,1291.07,1298.73,1285.64,1295.17,63771,0,0
3324,2014-03-31,1293.77,1298.53,1282.41,1283.89,69136,0,0
3325,2014-04-01,1284.12,1288.03,1277.64,1278.67,60225,0,0
3326,2014-04-02,1278.88,1294.52,1278.46,1289.64,54461,0,0
3327,2014-04-03,1289.81,1293.92,1282.1,1286.45,53856,0,0
3328,2014-04-04,1286.23,1306.89,1284.1,1302.94,63410,0,0
3329,2014-04-07,1303.95,1304.11,1295.64,1297.09,44246,0,0
3330,2014-04-08,1296.82,1314.4,1294.92,1308.46,55873,0,0
3331,2014-04-09,1308.19,1315.09,1300.89,1311.77,59484,0,0
3332,2014-04-10,1312.34,1324.49,1310.81,1318.77,62155,0,0
3333,2014-04-11,1318.26,1323.85,1314.1,1318.24,57595,0,0
3334,2014-04-14,1318.24,1331.13,1318.24,1327.08,53829,0,0
3335,2014-04-15,1327.42,1328.21,1284.69,1302.5,79249,0,0
3336,2014-04-16,1302.15,1307.02,1293.53,1302.39,61406,0,0
3337,2014-04-17,1301.85,1304.15,1293.17,1295.0,46411,0,0
3338,2014-04-21,1292.07,1301.92,1281.89,1289.91,53196,0,0
3339,2014-04-22,1287.87,1292.88,1276.77,1283.86,58203,0,0
3340,2014-04-23,1283.26,1289.0,1280.87,1283.81,48867,0,0
3341,2014-04-24,1283.99,1298.7,1268.52,1293.14,78871,0,0
3342,2014-04-25,1293.24,1305.01,1290.39,1303.17,59823,0,0
3343,2014-04-28,1303.0,1306.49,1292.02,1296.58,55361,0,0
3344,2014-04-29,1295.85,1301.49,1286.22,1295.7,49575,0,0
3345,2014-04-30,1295.75,1297.62,1284.95,1291.21,66832,0,0
3346,2014-05-01,1291.34,1292.86,1277.24,1284.07,53263,0,0
3347,2014-05-02,1283.95,1304.64,1273.62,1299.27,64598,0,0
3348,2014-05-05,1300.14,1315.56,1299.39,1310.13,55576,0,0
3349,2014-05-06,1310.07,1314.03,1304.32,1308.04,46144,0,0
3350,2014-05-07,1307.74,1314.49,1286.56,1289.81,60384,0,0
3351,2014-05-08,1288.12,1295.34,1284.89,1289.3,48211,0,0
3352,2014-05-09,1289.39,1294.37,1285.48,1288.58,46020,0,0
3353,2014-05-12,1289.53,1303.96,1277.65,1295.7,52076,0,0
3354,2014-05-13,1295.74,1298.8,1289.08,1293.43,51178,0,0
3355,2014-05-14,1293.35,1309.02,1291.57,1305.75,49453,0,0
3356,2014-05-15,1305.64,1307.15,1290.89,1295.99,56749,0,0
3357,2014-05-16,1296.07,1298.22,1287.74,1293.31,46284,0,0
3358,2014-05-19,1292.52,1305.43,1289.37,1293.09,54433,0,0
3359,2014-05-20,1292.73,1296.94,1285.95,1294.15,55093,0,0
3360,2014-05-21,1293.98,1296.21,1283.2,1291.8,59255,0,0
3361,2014-05-22,1291.69,1303.66,1290.02,1293.88,50679,0,0
3362,2014-05-23,1293.88,1295.52,1286.61,1292.54,40972,0,0
3363,2014-05-26,1291.87,1294.17,1285.52,1285.52,17879,0,0
3364,2014-05-27,1290.87,1293.33,1264.36,1264.53,67969,0,0
3365,2014-05-28,1264.69,1267.23,1255.94,1257.84,55373,0,0
3366,2014-05-29,1257.96,1260.53,1251.4,1255.53,48929,0,0
3367,2014-05-30,1255.4,1260.37,1242.26,1249.5,51142,0,0
3368,2014-06-02,1249.1,1250.8,1240.97,1243.68,42056,0,0
3369,2014-06-03,1243.51,1247.71,1240.66,1244.93,42361,0,0
3370,2014-06-04,1244.77,1249.04,1242.83,1243.78,37150,0,0
3371,2014-06-05,1243.78,1255.95,1241.39,1253.5,41557,0,0
3372,2014-06-06,1253.43,1257.85,1246.15,1253.02,47788,0,0
3373,2014-06-09,1252.72,1257.09,1251.56,1252.13,30606,0,0
3374,2014-06-10,1251.86,1263.56,1250.17,1259.67,40571,0,0
3375,2014-06-11,1259.96,1265.27,1257.82,1260.9,36754,0,0
3376,2014-06-12,1260.71,1274.83,1259.12,1273.17,48682,0,0
3377,2014-06-13,1271.52,1277.89,1270.8,1277.07,44698,0,0
3378,2014-06-16,1275.37,1284.88,1270.56,1271.89,48406,0,0
3379,2014-06-17,1271.51,1273.29,1260.01,1270.46,43260,0,0
3380,2014-06-18,1270.52,1278.57,1266.32,1277.56,42493,0,0
3381,2014-06-19,1277.75,1321.58,1275.72,1319.92,69102,0,0
3382,2014-06-20,1319.65,1321.96,1306.45,1314.62,61747,0,0
3383,2014-06-23,1313.1,1318.51,1309.89,1317.31,46392,0,0
3384,2014-06-24,1317.65,1325.91,1313.85,1317.83,50708,0,0
3385,2014-06-25,1318.24,1324.84,1307.37,1319.01,48308,0,0
3386,2014-06-26,1319.06,1319.8,1306.19,1316.3,47268,0,0
3387,2014-06-27,1316.21,1322.36,1312.65,1316.32,45299,0,0
3388,2014-06-30,1315.29,1329.43,1310.35,1327.32,50171,0,0
3389,2014-07-01,1327.44,1333.48,1323.79,1326.18,50100,0,0
3390,2014-07-02,1326.26,1332.12,1321.24,1326.68,43094,0,0
3391,2014-07-03,1325.27,1327.46,1310.11,1319.46,53520,0,0
3392,2014-07-04,1320.02,1323.16,1318.62,1320.35,18354,0,0
3393,2014-07-07,1319.73,1319.86,1311.45,1319.78,34136,0,0
3394,2014-07-08,1319.78,1324.82,1313.47,1319.01,35119,0,0
3395,2014-07-09,1318.82,1332.49,1317.52,1327.63,44643,0,0
3396,2014-07-10,1327.29,1345.39,1324.05,1335.65,55958,0,0
3397,2014-07-11,1335.27,1339.24,1333.02,1338.27,33264,0,0
3398,2014-07-14,1337.76,1339.48,1302.83,1306.94,59955,0,0
3399,2014-07-15,1307.2,1313.77,1292.13,1293.97,52891,0,0
3400,2014-07-16,1292.22,1303.69,1291.12,1299.22,40513,0,0
3401,2014-07-17,1298.59,1324.68,1296.62,1318.89,60573,0,0
3402,2014-07-18,1318.78,1324.64,1305.15,1310.55,49114,0,0
3403,2014-07-21,1310.16,1318.4,1307.47,1312.4,34187,0,0
3404,2014-07-22,1312.12,1315.82,1301.96,1306.42,46654,0,0
3405,2014-07-23,1306.24,1311.32,1303.09,1304.77,33295,0,0
3406,2014-07-24,1304.41,1305.13,1287.62,1293.47,51571,0,0
3407,2014-07-25,1293.53,1308.66,1290.92,1307.34,39909,0,0
3408,2014-07-28,1307.66,1309.21,1301.3,1303.97,36361,0,0
3409,2014-07-29,1303.76,1312.16,1296.14,1298.72,44426,0,0
3410,2014-07-30,1298.71,1303.66,1291.75,1296.0,42829,0,0
3411,2014-07-31,1294.52,1297.31,1280.66,1282.52,47533,0,0
3412,2014-08-01,1282.48,1297.35,1279.99,1293.74,50529,0,0
3413,2014-08-04,1293.76,1295.4,1286.13,1288.02,30425,0,0
3414,2014-08-05,1288.02,1294.01,1282.49,1288.58,44583,0,0
3415,2014-08-06,1288.43,1309.53,1285.82,1305.76,49235,0,0
3416,2014-08-07,1305.52,1314.67,1301.97,1312.4,50829,0,0
3417,2014-08-08,1312.45,1322.69,1305.75,1309.74,59706,0,0
3418,2014-08-11,1308.77,1311.43,1305.22,1308.42,32263,0,0
3419,2014-08-12,1308.33,1317.88,1305.68,1309.24,39458,0,0
3420,2014-08-13,1309.16,1315.04,1304.85,1312.77,42596,0,0
3421,2014-08-14,1312.56,1319.41,1308.73,1313.32,44323,0,0
3422,2014-08-15,1312.93,1315.15,1292.27,1304.77,59282,0,0
3423,2014-08-18,1302.31,1303.66,1295.58,1298.35,34598,0,0
3424,2014-08-19,1297.83,1302.37,1293.83,1295.4,34628,0,0
3425,2014-08-20,1295.14,1297.94,1287.85,1291.69,38060,0,0
3426,2014-08-21,1291.39,1291.59,1271.58,1276.52,50052,0,0
3427,2014-08-22,1276.56,1282.97,1274.12,1280.74,41719,0,0
3428,2014-08-25,1279.78,1280.86,1273.37,1276.65,25223,0,0
3429,2014-08-26,1276.34,1291.04,1274.52,1281.57,41809,0,0
3430,2014-08-27,1280.95,1287.39,1278.57,1282.74,29928,0,0
3431,2014-08-28,1282.49,1296.5,1280.07,1289.32,44912,0,0
3432,2014-08-29,1289.12,1291.37,1283.4,1287.08,30478,0,0
3433,2014-09-01,1287.25,1289.89,1284.84,1286.77,14707,0,0
3434,2014-09-02,1287.16,1287.55,1262.43,1265.31,54621,0,0
3435,2014-09-03,1265.33,1271.55,1261.23,1269.27,44577,0,0
3436,2014-09-04,1269.27,1277.24,1260.54,1261.39,61981,0,0
3437,2014-09-05,1261.6,1273.7,1257.24,1268.83,44190,0,0
3438,2014-09-08,1267.54,1271.79,1251.49,1255.15,43630,0,0
3439,2014-09-09,1255.39,1258.14,1247.6,1255.2,52116,0,0
3440,2014-09-10,1255.58,1257.75,1243.87,1249.44,55093,0,0
3441,2014-09-11,1249.29,1250.12,1234.92,1240.61,61268,0,0
3442,2014-09-12,1240.26,1241.63,1227.55,1229.34,53771,0,0
3443,2014-09-15,1227.27,1238.57,1225.54,1233.34,40255,0,0
3444,2014-09-16,1233.08,1242.28,1231.6,1235.39,49141,0,0
3445,2014-09-17,1235.18,1239.28,1221.35,1223.4,56066,0,0
3446,2014-09-18,1223.05,1227.97,1215.73,1224.93,61664,0,0
3447,2014-09-19,1224.6,1228.59,1213.79,1215.82,75483,0,0
3448,2014-09-22,1214.69,1220.43,1208.27,1214.82,59133,0,0
3449,2014-09-23,1214.62,1235.64,1214.23,1223.23,64900,0,0
3450,2014-09-24,1223.14,1226.1,1215.69,1216.9,60001,0,0
3451,2014-09-25,1216.85,1224.51,1206.88,1221.26,69750,0,0
3452,2014-09-26,1221.22,1231.31,1212.29,1218.1,54459,0,0
3453,2014-09-29,1218.67,1223.32,1214.91,1215.84,48607,0,0
3454,2014-09-30,1215.32,1220.18,1204.45,1208.07,73053,0,0
3455,2014-10-01,1208.07,1219.47,1204.65,1213.63,68439,0,0
3456,2014-10-02,1213.01,1222.39,1208.67,1214.4,79275,0,0
3457,2014-10-03,1214.16,1215.34,1190.02,1191.55,74304,0,0
3458,2014-10-06,1191.28,1209.08,1182.95,1206.83,68899,0,0
3459,2014-10-07,1206.87,1213.46,1202.94,1208.79,70042,0,0
3460,2014-10-08,1208.37,1224.15,1204.88,1220.86,84892,0,0
3461,2014-10-09,1220.61,1233.34,1219.04,1224.06,81876,0,0
3462,2014-10-10,1224.11,1225.47,1217.37,1223.02,66431,0,0
3463,2014-10-13,1223.31,1237.78,1223.24,1235.72,58993,0,0
3464,2014-10-14,1236.45,1238.21,1230.96,1232.33,62054,0,0
3465,2014-10-15,1232.23,1249.81,1221.83,1241.8,117760,0,0
3466,2014-10-16,1240.8,1245.26,1235.41,1238.85,100674,0,0
3467,2014-10-17,1238.89,1241.73,1231.71,1238.29,59240,0,0
3468,2014-10-20,1238.68,1248.74,1234.55,1246.72,46050,0,0
3469,2014-10-21,1246.69,1255.22,1245.32,1248.78,58969,0,0
3470,2014-10-22,1248.63,1249.79,1240.47,1241.29,47024,0,0
3471,2014-10-23,1240.85,1244.63,1226.29,1231.6,52759,0,0
3472,2014-10-24,1232.03,1234.39,1228.72,1230.86,38343,0,0
3473,2014-10-27,1230.45,1231.98,1225.45,1226.29,33167,0,0
3474,2014-10-28,1225.45,1235.69,1222.48,1228.38,47474,0,0
